event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084144059,true,2014-01-18 20:52:33.000,7.76069,-70.175652,"Return","Land",387.39,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144060,true,2014-01-18 21:02:42.000,7.690103,-70.241959,"Return","Land",598.79,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144061,true,2014-01-18 21:12:34.000,7.629716,-70.306282,"Return","Land",797.51,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144062,true,2014-01-18 21:22:24.000,7.599126,-70.38765,"Return","Land",942.16,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144063,true,2014-01-18 21:32:10.000,7.615476,-70.465843,"Return","IceShelf",1113.91,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144064,true,2014-01-18 21:41:58.000,7.603281,-70.550415,"Return","Land",1236.63,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144065,true,2014-01-18 21:51:42.000,7.587657,-70.632286,"Return","Land",1383.01,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144066,true,2014-01-18 22:01:34.000,7.565804,-70.717018,"Return","Land",1550.92,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144067,true,2014-01-18 22:11:58.000,7.54981,-70.808746,"Return","Land",1660.67,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144068,true,2014-01-18 22:22:21.000,7.497565,-70.901772,"Return","Land",1761.61,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144069,true,2014-01-18 22:32:09.000,7.421594,-70.991463,"Return","Land",1867.52,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144070,true,2014-01-18 22:41:56.000,7.343208,-71.081558,"Return","Land",2044.98,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144071,true,2014-01-18 22:51:39.000,7.292288,-71.177437,"Return","Land",2144.53,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144072,true,2014-01-18 23:01:25.000,7.192981,-71.273979,"Return","Land",2148.58,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144073,true,2014-01-18 23:11:09.000,7.071041,-71.372299,"Return","Land",2082.28,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144074,true,2014-01-18 23:20:51.000,6.945843,-71.472092,"Return","Land",2077.63,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144075,true,2014-01-18 23:30:33.000,6.718812,-71.545181,"Return","Land",2144.11,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144076,true,2014-01-18 23:40:15.000,6.559482,-71.615196,"Return","Land",2377.28,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144077,true,2014-01-18 23:49:55.000,6.402376,-71.682686,"Return","Land",2573.86,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144078,true,2014-01-18 23:59:34.000,6.160393,-71.733032,"Return","Land",2444.41,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144079,true,2014-01-19 00:09:34.000,5.914427,-71.77195,"Return","Land",2083.94,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144080,true,2014-01-19 00:19:46.000,5.705824,-71.799225,"Return","Land",2175.36,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144081,true,2014-01-19 00:29:57.000,5.407877,-71.817299,"Return","Land",1869.68,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144082,true,2014-01-19 00:40:09.000,5.265133,-71.85955,"Return","Land",1968.85,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142339,true,2013-01-21 19:10:56.000,5.207912,-71.848083,"Departure","Land",2188.79,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142340,true,2013-01-21 19:15:52.000,5.224907,-71.81572,"Departure","Land",2183.97,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142341,true,2013-01-21 19:20:48.000,5.22863,-71.783455,"Departure","Land",2278.22,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142342,true,2013-01-21 19:25:42.000,5.217866,-71.74733,"Departure","Land",2416.01,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142343,true,2013-01-21 19:30:36.000,5.205123,-71.708168,"Departure","Land",2498.15,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142344,true,2013-01-21 19:35:30.000,5.187426,-71.667267,"Departure","Land",2535.05,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142345,true,2013-01-21 19:40:25.000,5.172575,-71.627312,"Departure","Land",2556.17,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142346,true,2013-01-21 19:45:19.000,5.16525,-71.587685,"Departure","Land",2577.68,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142347,true,2013-01-21 19:50:13.000,5.096876,-71.582047,"Departure","Land",2707.05,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142348,true,2013-01-21 19:55:03.000,5.064046,-71.547539,"Departure","Land",2763.15,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142349,true,2013-01-21 19:59:55.000,5.033419,-71.509247,"Departure","Land",2763.93,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142350,true,2013-01-21 20:04:50.000,5.006526,-71.471268,"Departure","Land",2775.95,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142351,true,2013-01-21 20:09:40.000,4.97668,-71.429947,"Departure","Land",2736.25,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142352,true,2013-01-21 20:14:30.000,4.938472,-71.388985,"Departure","Land",2702.11,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142353,true,2013-01-21 20:19:20.000,4.897178,-71.346817,"Departure","Land",2655.82,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142354,true,2013-01-21 20:24:08.000,4.855556,-71.306015,"Departure","Land",2626.9,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142355,true,2013-01-21 20:28:57.000,4.811763,-71.263519,"Departure","Land",2592.0,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142356,true,2013-01-21 20:33:44.000,4.758859,-71.222702,"Departure","Land",2538.97,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142357,true,2013-01-21 20:38:33.000,4.704309,-71.18399,"Departure","Land",2477.96,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142358,true,2013-01-21 20:43:22.000,4.648337,-71.144234,"Departure","Land",2427.55,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142359,true,2013-01-21 20:48:11.000,4.590018,-71.104416,"Departure","Land",2406.89,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142360,true,2013-01-21 20:53:00.000,4.535684,-71.061707,"Departure","Land",2365.73,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142361,true,2013-01-21 20:57:49.000,4.485549,-71.017639,"Departure","Land",2395.77,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142362,true,2013-01-21 21:02:46.000,4.429878,-70.975975,"Departure","Land",2201.83,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142363,true,2013-01-21 21:07:37.000,4.349412,-70.936447,"Departure","Land",2040.58,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142364,true,2013-01-21 21:12:29.000,4.276214,-70.894897,"Departure","Land",1918.94,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142365,true,2013-01-21 21:17:21.000,4.213431,-70.852486,"Departure","Land",1681.59,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142366,true,2013-01-21 21:22:14.000,4.154831,-70.809982,"Departure","Land",1588.09,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142367,true,2013-01-21 21:27:09.000,4.108003,-70.768509,"Departure","IceShelf",1512.47,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142368,true,2013-01-21 21:32:32.000,4.06926,-70.723389,"Departure","IceShelf",1306.15,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142369,true,2013-01-21 21:37:27.000,4.023359,-70.673683,"Departure","IceShelf",1206.39,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142370,true,2013-01-21 21:42:23.000,3.969768,-70.623535,"Departure","IceShelf",1021.25,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142371,true,2013-01-21 21:47:21.000,3.912906,-70.576111,"Departure","IceShelf",925.19,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142372,true,2013-01-21 21:52:18.000,3.863552,-70.529175,"Departure","IceShelf",925.78,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142373,true,2013-01-21 21:57:15.000,3.811806,-70.483818,"Departure","IceShelf",836.45,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142374,true,2013-01-21 22:02:23.000,3.756431,-70.440033,"Departure","IceShelf",811.05,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142375,true,2013-01-21 22:07:21.000,3.718297,-70.400803,"Departure","IceShelf",720.24,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142376,true,2013-01-21 22:12:21.000,3.682561,-70.360466,"Departure","IceShelf",540.2,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142377,true,2013-01-21 22:17:23.000,3.649406,-70.319809,"Departure","IceShelf",539.86,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142378,true,2013-01-21 22:22:25.000,3.605361,-70.280037,"Departure","IceShelf",446.26,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142379,true,2013-01-21 22:27:27.000,3.571046,-70.236916,"Departure","IceShelf",401.23,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142380,true,2013-01-21 22:32:27.000,3.537171,-70.19313,"Departure","IceShelf",397.1,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142381,true,2013-01-21 22:37:28.000,3.507998,-70.149185,"Departure","IceShelf",362.69,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142382,true,2013-01-21 22:42:29.000,3.455618,-70.105347,"Departure","IceShelf",339.36,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142383,true,2013-01-21 22:47:33.000,3.460074,-70.065292,"Departure","Ocean",35.56,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142384,true,2013-01-26 13:48:54.000,5.374074,-70.093452,"Return","Ocean",145.04,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142385,true,2013-01-26 13:53:48.000,5.338536,-70.118752,"Return","IceShelf",61.86,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142386,true,2013-01-26 13:58:43.000,5.348955,-70.141785,"Return","IceShelf",86.0,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142387,true,2013-01-26 14:03:43.000,5.336496,-70.168945,"Return","IceShelf",164.71,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142388,true,2013-01-26 14:08:39.000,5.305172,-70.199394,"Return","IceShelf",229.54,"1213:01","gps","Thalassoica antarctica","4181998","4181998","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
